eventid,iyear,imonth,iday,approxdate,extended,resolution,country,country_txt,region,region_txt,provstate,city,latitude,longitude,specificity,vicinity,location,summary,crit1,crit2,crit3,doubtterr,alternative,alternative_txt,multiple,success,suicide,attacktype1,attacktype1_txt,attacktype2,attacktype2_txt,attacktype3,attacktype3_txt,targtype1,targtype1_txt,targsubtype1,targsubtype1_txt,corp1,target1,natlty1,natlty1_txt,targtype2,targtype2_txt,targsubtype2,targsubtype2_txt,corp2,target2,natlty2,natlty2_txt,targtype3,targtype3_txt,targsubtype3,targsubtype3_txt,corp3,target3,natlty3,natlty3_txt,gname,gsubname,gname2,gsubname2,gname3,gsubname3,motive,guncertain1,guncertain2,guncertain3,individual,nperps,nperpcap,claimed,claimmode,claimmode_txt,claim2,claimmode2,claimmode2_txt,claim3,claimmode3,claimmode3_txt,compclaim,weaptype1,weaptype1_txt,weapsubtype1,weapsubtype1_txt,weaptype2,weaptype2_txt,weapsubtype2,weapsubtype2_txt,weaptype3,weaptype3_txt,weapsubtype3,weapsubtype3_txt,weaptype4,weaptype4_txt,weapsubtype4,weapsubtype4_txt,weapdetail,nkill,nkillus,nkillter,nwound,nwoundus,nwoundte,property,propextent,propextent_txt,propvalue,propcomment,ishostkid,nhostkid,nhostkidus,nhours,ndays,divert,kidhijcountry,ransom,ransomamt,ransomamtus,ransompaid,ransompaidus,ransomnote,hostkidoutcome,hostkidoutcome_txt,nreleased,addnotes,scite1,scite2,scite3,dbsource,INT_LOG,INT_IDEO,INT_MISC,INT_ANY,related
202101040012,2021,1,4,,0,,200,Syria,10,Middle East & North Africa,Raqqah,Raqqah,35.951521,39.009562,1,0,The incident occurred in Al-Hadiqa Al-Bayda area.,"01/04/2021: An explosive device planted under a vehicle detonated in Al-Hadiqa Al-Bayda area, Raqqah, Syria. At least two people were injured in the blast. No group claimed responsibility for the incident.",1,1,1,0,,,0.0,1,0,3,Bombing/Explosion,,,,,14,Private Citizens & Property,73.0,Vehicles/Transportation,Not Applicable,Vehicle,200.0,Syria,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,6,Explosives,16.0,Unknown Explosive Type,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,0.0,0.0,1,3.0,Minor (likely < $1 million),-99.0,Vehicle damaged,0,,,,,,,,,,,,,,,,,"""Two injured in an explosion in Raqqa,"" Shafaaq.com, January 4, 2021.","""Explosive device blasted in Raqqa, 2 people injured,"" HawarNews.com, January 4, 2021.",,START Primary Collection,-9,-9,0,-9,
202101040015,2021,1,4,,0,,217,United States,1,North America,Missouri,Lee's Summit,38.917235,-94.381587,1,0,,"01/04/2021: An assailant opened fire outside a Missouri State Highway Patrol headquarters in Lee's Summit, Missouri, United States. The assailant was shot and injured as police responded to the attack. No group claimed responsibility for the incident; however, authorities arrested and charged a man.",0,1,1,1,2.0,Other Crime Type,0.0,0,0,2,Armed Assault,,,,,3,Police,22.0,"Police Building (headquarters, station, school)",Missouri State Highway Patrol,Headquarters,217.0,United States,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,1,1,1,0,,,,,,,,,,5,Firearms,2.0,Automatic or Semi-Automatic Rifle,,,,,,,,,,,,,An assault rifle was used in the attack.,0.0,0.0,0.0,1.0,1.0,1.0,0,,,,,0,,,,,,,,,,,,,,,,There is doubt that this incident meets terrorism-related criteria. Sources noted that the assailant had received a ticket from a Missouri State Highway Patrol officer in 2019.,"""Man with rifle shot by troopers outside Missouri highway patrol building,"" NBCNews.com, January 5, 2021.","""Missouri patrol shoots man who fired at troop headquarters,"" Tucson.com, January 5, 2021.",,START Primary Collection,-9,-9,0,-9,
202101040017,2021,1,4,01/04/2021,0,,4,Afghanistan,6,South Asia,Kandahar,Kandahar,31.631083,65.742227,1,0,The incident occurred in Salokhan Chaman neighborhood.,"01/04/2021: Assailants attacked a civilian in Salokhan Chaman neighborhood, Kandahar City, Kandahar, Afghanistan. The civilian was killed in the attack. No group claimed responsibility for the incident.",1,1,1,0,,,0.0,1,0,2,Armed Assault,,,,,14,Private Citizens & Property,67.0,Unnamed Civilian/Unspecified,Not Applicable,Civilian,4.0,Afghanistan,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,5,Firearms,3.0,Handgun,,,,,,,,,,,,,Three pistols were used in the attack.,1.0,0.0,0.0,0.0,0.0,0.0,0,,,,,0,,,,,,,,,,,,,,,,,"""ANA pilot's assassin killed: Kandahar police,"" Pajhwok Afghan News English, January 4, 2021.",,,START Primary Collection,-9,-9,0,-9,
202101040019,2021,1,2,,0,,200,Syria,10,Middle East & North Africa,Al Hasakah,Ras al-Ain,36.847952,40.070616,1,0,,"01/02/2021: An explosives-laden vehicle detonated at a marketplace in Ras al-Ain, Al Hasakah, Syria. At least two people were killed and four people were wounded in the blast. No group claimed responsibility for the incident; however, sources attributed the attack to the Kurdistan Workers' Party (PKK).",1,1,1,0,,,0.0,1,0,3,Bombing/Explosion,,,,,14,Private Citizens & Property,74.0,Marketplace/Plaza/Square,Unknown,Marketplace,200.0,Syria,,,,,,,,,,,,,,,,,Kurdistan Workers' Party (PKK),,,,,,"The specific motive is unknown; however, authorities suspected the attack was carried out by the Kurdistan Workers' Party (PKK). Sources stated several suspects were arrested, including the woman who planted the explosives. Sources noted the arrested woman claimed she was held prisoner by the PKK, who pressured her to conduct the attack in exchange for her freedom.",0,,,0,2,2,0,,,,,,,,,,6,Explosives,15.0,Vehicle,,,,,,,,,,,,,An explosives-laden car was used in the attack.,2.0,0.0,0.0,4.0,0.0,0.0,1,3.0,Minor (likely < $1 million),-99.0,Vehicle and property damaged,0,,,,,,,,,,,,,,,,"Casualty numbers conflict across sources. Following GTD protocol, the most recent reliable estimates are reported here.","""'Suspects of deadly terror attack in NE Syria arrested',"" Anadolu Agency (AA), January 19, 2021.","""Bomb attack kills 2 children in northern Syria,"" Anadolu Agency (AA), January 2, 2021.","""Car bomb in Syrian vegetable market kills five people,"" Middle East Eye, January 2, 2021.",START Primary Collection,1,1,0,1,
202101040021,2021,1,4,,0,,4,Afghanistan,6,South Asia,Kabul,Kabul,34.523842,69.140304,1,0,The incident occurred in Karte-e-Naw neighborhood.,"01/04/2021: An explosive device detonated targeting an Afghan National Army (ANA) vehicle in Karte-e-Naw neighborhood, Kabul, Afghanistan. One security force member was injured in the blast. No group claimed responsibility for the incident.",1,1,0,1,1.0,Insurgency/Guerilla Action,0.0,1,0,3,Bombing/Explosion,,,,,4,Military,35.0,Military Transportation/Vehicle (excluding convoys),Afghan National Army (ANA),Vehicle,4.0,Afghanistan,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,6,Explosives,29.0,Sticky Bomb,,,,,,,,,,,,,A magnetic bomb was used in the attack.,0.0,0.0,0.0,1.0,0.0,0.0,1,4.0,Unknown,-99.0,Vehicle damaged,0,,,,,,,,,,,,,,,,,"""Roadside bomb kills two police in Nangarhar,"" Afghanistan Times, January 4, 2021.","""Afghanistan- Security Forces Discover Taliban Safe House, Seize IEDs,"" MENAFN - Business & Finance News (English), January 4, 2021.","""Blast Hits Kabul's 8th Police District, 1 Security Force Member Injured - Eyewitness,"" Sputnik News Service, January 4, 2021.",START Primary Collection,-9,-9,0,-9,
202101040022,2021,1,4,01/04/2021,0,,182,Somalia,11,Sub-Saharan Africa,Bakool,Hudur,4.120602,43.890526,1,1,,"01/04/2021: An explosive device detonated targeting civilians in Hudur, Bakool, Somalia. Three civilians were killed in the blast. No group claimed responsibility for the attack.",1,1,1,0,,,0.0,1,0,3,Bombing/Explosion,,,,,14,Private Citizens & Property,68.0,Named Civilian,Not Applicable,Civilians,182.0,Somalia,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,6,Explosives,16.0,Unknown Explosive Type,,,,,,,,,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,0,,,,,0,,,,,,,,,,,,,,,,The victims included Omar Mohamed Ali and Mohamud Abdi Mohamed.,"""Explosion kills three people in south-west Somalia,"" Radio Kulmiye website, January 4, 2021.",,,START Primary Collection,-9,-9,0,-9,
202101040025,2021,1,4,01/04/2021,0,,37,Cameroon,11,Sub-Saharan Africa,Extreme-North,Kolofata,11.162543,14.013976,1,0,,"01/04/2021: Assailants killed a civilian in Kolofata, Extreme-North, Cameroon. No group claimed responsibility for the incident; however, sources attributed the attack to Boko Haram.",1,1,1,0,,,0.0,1,0,9,Unknown,,,,,14,Private Citizens & Property,67.0,Unnamed Civilian/Unspecified,Not Applicable,Civilian,37.0,Cameroon,,,,,,,,,,,,,,,,,Boko Haram,,,,,,,0,,,0,-99,0,0,,,,,,,,,,13,Unknown,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0,,,,,0,,,,,,,,,,,,,,,,,"""Cameroon: 4 civilians dead in Boko Haram attacks,"" Anadolu Agency (AA), January 4, 2021.",,,START Primary Collection,1,1,0,1,
202101040026,2021,1,4,,0,,160,Philippines,5,Southeast Asia,Maguindanao,Salman,6.833379,124.458465,1,0,,"01/04/2021: Security forces discovered and defused an explosive device in Salman, Ampatuan, Maguindanao, Philippines. No group claimed responsibility for the incident.",1,1,1,0,,,0.0,0,0,3,Bombing/Explosion,,,,,20,Unknown,,,Unknown,Unknown,160.0,Philippines,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,6,Explosives,17.0,Other Explosive Type,,,,,,,,,,,,,A roadside bomb constructed from a 105-mm projectile was used in the attack.,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,0,,,,,,,,,,,,,,,,,"""Philippines: Troops disarm 'powerful' IED in Maguindanao,"" Asia News Monitor, January 6, 2021.",,,START Primary Collection,-9,-9,0,-9,
202101040027,2021,1,4,,0,,228,Yemen,10,Middle East & North Africa,Abyan,Shoqra,13.3576,45.696479,1,0,,"01/04/2021: An explosive device detonated, and assailants opened fire on Saudi soldiers stationed at a high school in Shoqra, Abyan, Yemen. No casualties were reported. No group claimed responsibility for the incident.",1,1,0,1,1.0,Insurgency/Guerilla Action,0.0,1,0,3,Bombing/Explosion,2.0,Armed Assault,,,4,Military,34.0,"Military Personnel (soldiers, troops, officers, forces)",Operation Restoring Hope Coalition,Saudi Soldiers,422.0,International,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,6,Explosives,17.0,Other Explosive Type,5.0,Firearms,5.0,Unknown Gun Type,,,,,,,,,Two sound bombs and firearms were used in the attack.,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,0,,,,,,,,,,,,,,,,,"""Two explosions rock site with Saudi officials in Yemen's Abyan,"" Al-Masdar Online website, January 4, 2021.",,,START Primary Collection,-9,-9,1,1,
202101040034,2021,1,4,,0,,228,Yemen,10,Middle East & North Africa,Al Hudaydah,Hudaydah,14.782391,42.973093,1,0,The incident occurred on Al Khamseen Street.,"01/04/2021: Assailants attacked residential houses on Al Khamseen Street, Hudaydah, Al Hudaydah, Yemen. This was one of two related attacks on residential buildings near Hudaydah on this date. It is unknown if the attack resulted in any casualties. No group claimed responsibility for the incident; however, sources attributed the attack to Houthi extremists (Ansar Allah).",1,1,1,0,,,1.0,1,0,2,Armed Assault,,,,,14,Private Citizens & Property,76.0,House/Apartment/Residence,Not Applicable,Civilian Houses,228.0,Yemen,,,,,,,,,,,,,,,,,Houthi extremists (Ansar Allah),,,,,,,0,,,0,-99,0,0,,,,,,,,,,5,Firearms,2.0,Automatic or Semi-Automatic Rifle,,,,,,,,,,,,,14.5-mm machine guns and 12.7-mm DShK machine guns were used in the attack.,,0.0,0.0,,0.0,0.0,0,,,,,0,,,,,,,,,,,,,,,,,"""Houthi bombing hit eastern Al-Hodeidah and Al-Tuhaita, and two missiles were dismantled west of Al-Durahimi,"" Yemen News, January 5, 2021.",,,START Primary Collection,0,0,0,0,"202101040034, 202101040035"
202101040035,2021,1,4,,0,,228,Yemen,10,Middle East & North Africa,Al Hudaydah,Bayt al Marui,14.793804,43.074642,1,1,The incident occurred in the Kilo 16 area.,"01/04/2021: Assailants attacked residential houses on Kilo 16, near Bayt al Marui, Al Hudaydah, Yemen. This was one of two related attacks on residential buildings near Hudaydah on this date. It is unknown if the attack resulted in any casualties. No group claimed responsibility for the incident; however, sources attributed the attack to Houthi extremists (Ansar Allah).",1,1,1,0,,,1.0,1,0,2,Armed Assault,,,,,14,Private Citizens & Property,76.0,House/Apartment/Residence,Not Applicable,Civilian Houses,228.0,Yemen,,,,,,,,,,,,,,,,,Houthi extremists (Ansar Allah),,,,,,,0,,,0,-99,0,0,,,,,,,,,,5,Firearms,2.0,Automatic or Semi-Automatic Rifle,,,,,,,,,,,,,14.5-mm machine guns and 12.7-mm DShK machine guns were used in the attack.,,0.0,0.0,,0.0,0.0,0,,,,,0,,,,,,,,,,,,,,,,,"""Houthi bombing hit eastern Al-Hodeidah and Al-Tuhaita, and two missiles were dismantled west of Al-Durahimi,"" Yemen News, January 5, 2021.",,,START Primary Collection,0,0,0,0,"202101040034, 202101040035"
202101050001,2021,1,5,,1,,4,Afghanistan,6,South Asia,Ghazni,Ghazni,33.542623,68.41533,1,0,The incident occurred in Tawhid Abad neighborhood.,"01/05/2021: An assailant poisoned and then shot and killed two Afghan National Army (ANA) soldiers and wounded five other soldiers in Tawhid Abad neighborhood, Ghazni City, Ghazni, Afghanistan. Additionally, one soldier was abducted and the fate of the soldier is unknown. The Taliban claimed responsibility for the incident.",1,1,0,1,1.0,Insurgency/Guerilla Action,0.0,1,0,6,Hostage Taking (Kidnapping),2.0,Armed Assault,7.0,Facility/Infrastructure Attack,4,Military,34.0,"Military Personnel (soldiers, troops, officers, forces)",Afghan National Army (ANA),Soldiers,4.0,Afghanistan,,,,,,,,,,,,,,,,,Taliban,,,,,,,0,,,0,1,0,1,8.0,Personal claim,,,,,,,,5,Firearms,5.0,Unknown Gun Type,2.0,Chemical,1.0,Poisoning,,,,,,,,,A silenced firearm and poison were used in the attack.,2.0,0.0,0.0,5.0,0.0,0.0,1,4.0,Unknown,-99.0,Weapons and equipment stolen,1,1.0,0.0,,-99.0,,,0.0,,,,,,7.0,Unknown,-99.0,"Casualty numbers conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here.","""Afghan War Casualty Report: January 2021,"" NYTimes.com Feed, January 7, 2021.","""6 ANA soldiers killed in Ghazni insider attack,"" Pajhwok Afghan News English, January 5, 2021.",,START Primary Collection,0,0,0,0,
202101050005,2021,1,5,,0,,95,Iraq,10,Middle East & North Africa,Diyala,Jalawla,34.271035,45.163568,1,0,,"01/05/2021: Assailants attacked an army post in Jalawla, Diyala, Iraq. Two soldiers were killed and one other was wounded in the attack. No group claimed responsibility for the incident; however, sources attributed that attack to Islamic State of Iraq and the Levant (ISIL).",1,1,0,1,1.0,Insurgency/Guerilla Action,0.0,1,0,9,Unknown,,,,,4,Military,27.0,Military Barracks/Base/Headquarters/Checkpost,Iraqi Army,Military Post,95.0,Iraq,,,,,,,,,,,,,,,,,Islamic State of Iraq and the Levant (ISIL),,,,,,,0,,,0,-99,0,0,,,,,,,,,,13,Unknown,,,,,,,,,,,,,,,,2.0,0.0,0.0,1.0,0.0,0.0,-9,,,,,0,,,,,,,,,,,,,,,,,"""ISHM: DECEMBER 24 - JANUARY 7, 2021,"" Enabling Peace in Iraq Center, January 7, 2021.","""A soldier was killed and another one wounded in an ISIS attack in Jalawla district, in Diyala,"" Iraq News Gazette, January 5, 2021.","""Two Iraqi soldiers killed, one wounded in attack in Diyala’s Jalawla,"" NRTTV.com, January 6, 2021.",START Primary Collection,0,1,0,1,
202101050007,2021,1,5,01/05/2021,0,,95,Iraq,10,Middle East & North Africa,Baghdad,Baghdad,33.303567,44.371771,1,0,The incident occurred in Ewairij neighborhood.,"01/05/2021: An explosive device detonated targeting civilians in Ewairij neighborhood, Baghdad, Iraq. Three children were injured in the blast. No group claimed responsibility for the incident.",1,1,1,0,,,0.0,1,0,3,Bombing/Explosion,,,,,14,Private Citizens & Property,76.0,House/Apartment/Residence,Not Applicable,Civilian House,95.0,Iraq,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,6,Explosives,16.0,Unknown Explosive Type,,,,,,,,,,,,,,0.0,0.0,0.0,3.0,0.0,0.0,0,,,,,0,,,,,,,,,,,,,,,,,"""ISHM: DECEMBER 24 - JANUARY 7, 2021,"" Enabling Peace in Iraq Center, January 7, 2021.",,,START Primary Collection,-9,-9,0,-9,
202101050011,2021,1,5,,0,,182,Somalia,11,Sub-Saharan Africa,Banaadir,Mogadishu,2.059818,45.326114,1,0,The incident occurred along 21 October road in Waberi neighborhood.,"01/05/2021: An explosive device detonated targeting the vehicle of Sadiq Adan Ali Dodishe, a police spokesperson, on 21 October road, Waberi District, Mogadishu, Banaadir, Somalia. One civilian was killed and an unknown number of people were injured in the blast. The police spokesperson was unharmed. Al-Shabaab claimed responsibility for the incident.",1,1,1,0,,,0.0,0,0,1,Assassination,,,,,3,Police,25.0,Police Security Forces/Officers,Somali Police Force (SAF),Spokesperson: Sadiq Adan Ali Dodishe,182.0,Somalia,,,,,,,,,,,,,,,,,Al-Shabaab,,,,,,,0,,,0,-99,0,1,4.0,E-mail,,,,,,,,6,Explosives,8.0,Landmine,,,,,,,,,,,,,A roadside landmine was used in the attack.,1.0,0.0,0.0,,0.0,0.0,1,3.0,Minor (likely < $1 million),-99.0,Vehicle damaged,0,,,,,,,,,,,,,,,,,"""Somalia Police spokesman survives bomb explosion in Mogadishu,"" Radio Garowe, January 6, 2021.","""Civilian killed in blast targeting state official in Somali capital,"" BBC Monitoring, January 7, 2021.","""One killed in roadside bomb targeting police spokesman,"" Radio Dalsan, January 6, 2021.",START Primary Collection,0,0,0,0,
202101050018,2021,1,5,,0,,228,Yemen,10,Middle East & North Africa,Al Hudaydah,Mandar,14.727395,42.960963,1,0,,"01/05/2021: Assailants fired a missile that landed and detonated in a residential area in Mandar, Hawak, Al Hudaydah, Yemen. No casualties were reported. No group claimed responsibility for the incident; however, sources attributed the attack to Houthi extremists (Ansar Allah).",1,1,1,0,,,0.0,1,0,3,Bombing/Explosion,,,,,14,Private Citizens & Property,76.0,House/Apartment/Residence,Not Applicable,Residential Neighborhood,228.0,Yemen,,,,,,,,,,,,,,,,,Houthi extremists (Ansar Allah),,,,,,,0,,,0,-99,0,0,,,,,,,,,,6,Explosives,11.0,"Projectile (rockets, mortars, RPGs, etc.)",,,,,,,,,,,,,A missile was used in the attack.,0.0,0.0,0.0,0.0,0.0,0.0,1,3.0,Minor (likely < $1 million),-99.0,House damaged,0,,,,,,,,,,,,,,,,,"""Houthi missile targets the Mandhr neighborhood in Hodeidah,"" Yemen News, January 6, 2021.",,,START Primary Collection,0,0,0,0,
202101050019,2021,1,5,,0,,155,West Bank and Gaza Strip,10,Middle East & North Africa,West Bank,Alon Shvut,31.653435,35.125639,1,1,The incident occurred at Gush Etzion Junction.,"01/05/2021: An assailant attempted to stab a civilian at the Gush Etzion Junction, Alon Shvut, West Bank, West Bank and Gaza Strip. The assailant was shot and killed by a security guard. No group claimed responsibility for the incident; however, sources attributed the attack to Palestinian extremists.",1,1,1,0,,,0.0,0,0,2,Armed Assault,,,,,4,Military,36.0,Military Checkpoint,Israel Defense Forces (IDF),Gush Etzion Junction Checkpoint,97.0,Israel,14.0,Private Citizens & Property,67.0,Unnamed Civilian/Unspecified,Not Applicable,Civilians,97.0,Israel,,,,,,,,,Palestinian Extremists,,,,,,,0,,,0,1,0,0,,,,,,,,,,9,Melee,23.0,Knife or Other Sharp Object,,,,,,,,,,,,,A cleaver was used in the attack.,1.0,0.0,1.0,0.0,0.0,0.0,0,,,,,0,,,,,,,,,,,,,,,,,"""Attempted terror attack at Gush Etzion Junction - report,"" Jerusalem Post, January 5, 2021.","""Attempted terror attack at Gush Etzion Junction - report,"" Jerusalem Post, January 5, 2021.","""Israeli Foils Gush Etzion Terror Attack by Arab with Meat Cleaver,"" Jewish Press, January 5, 2021.",START Primary Collection,0,0,0,0,
202101050020,2021,1,5,,0,,4,Afghanistan,6,South Asia,Helmand,Lashkar Gah,31.600826,64.370529,1,0,The incident occurred in Punjab Kala neighborhood.,"01/05/2021: Security forces discovered and destroyed an explosive-laden vehicle intending to target military positions in Punjab Kala neighborhood, Lashkar Gah, Helmand, Afghanistan. An unknown number of assailants were killed in the blast. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban.",1,1,0,1,1.0,Insurgency/Guerilla Action,0.0,0,0,3,Bombing/Explosion,,,,,4,Military,34.0,"Military Personnel (soldiers, troops, officers, forces)",Afghan National Security Force (ANSF),Forces,4.0,Afghanistan,,,,,,,,,,,,,,,,,Taliban,,,,,,,0,,,0,-99,0,0,,,,,,,,,,6,Explosives,15.0,Vehicle,,,,,,,,,,,,,An explosives-laden truck was used in the attack.,,0.0,,0.0,0.0,0.0,0,,,,,0,,,,,,,,,,,,,,,,,"""Air force destroys Taliban's car bomb in S. Afghanistan,"" Xinhua General News Service, January 5, 2021.","""Car-bomb destroyed in Helmand blitz before reaching target,"" Pajhwok Afghan News English, January 5, 2021.",,START Primary Collection,0,0,0,0,
202101050024,2021,1,5,01/05/2021,0,,95,Iraq,10,Middle East & North Africa,Saladin,Tarmiyah,33.66969,44.381316,1,0,,"01/05/2021: Assailants attempted to attack one of the watchtowers in Tarmiyah, Saladin, Iraq. No casualties resulted from the attack. No group claimed responsibility for the attack.",1,1,0,1,1.0,Insurgency/Guerilla Action,0.0,0,0,2,Armed Assault,,,,,4,Military,27.0,Military Barracks/Base/Headquarters/Checkpost,Iraqi Armed Forces,Watchtower,95.0,Iraq,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,5,Firearms,5.0,Unknown Gun Type,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,0,,,,,,,,,,,,,,,,,"""Iraqi security forces thwart a terrorist attack on a watchtower in Tarmiyah district, north of Baghdad,"" Al-Sharqiya, January 5, 2021.",,,START Primary Collection,-9,-9,0,-9,
